0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,5,6,9,12,23,26,37,72,130,106,115,121,109,82,95,67,58,57,57,82,81,114,82,93,78,87,80,88,76,82,76,73,59,61,85,65,62,87,85,79,73,75,96,79,77,75,76,79,42,59,50,55,48,57,75,81,84,94,63,82,58,98,812,125,0
0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,71,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,52,97,77,50,59,68,81,117,257,320,202,86,62,48,67,58,56,62,27,39,31,37,39,45,41,31,36,44,37,27,34,45,47,59,41,61,36,45,61,57,77,134,469,754,550,167,69,62,72,77,56,32,24,23,34,39,44,28,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,3,0,7,8,13,13,25,22,37,48,55,84,180,246,267,300,311,275,191,189,261,326,435,447,528,653,489,164,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,32,72,109,115,110,112,89,92,103,106,117,111,113,132,150,130,135,103,131,84,87,85,91,100,88,96,70,59,39,48,42,51,40,38,50,56,39,40,47,53,59,69,85,140,257,275,124,93,90,119,109,99,143,119,108,97,95,69,54,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,9,0,0,291,167,0,0,0,0,0,0,0,0,0,0,0,1,2,1,17,17,29,55,37,54,76,186,220,85,40,22,27,35,31,27,22,33,34,31,33,24,42,39,44,47,51,64,104,126,105,70,58,33,64,69,50,54,58,92,185,123,125,83,135,244,264,276,951,427,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,77,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,6,19,22,55,77,100,118,102,84,74,73,79,67,99,88,100,96,108,155,181,262,461,277,106,91,60,51,51,60,52,56,52,51,53,51,77,96,107,173,130,144,110,127,157,545,242,0
0,0,0,0,0,0,0,425,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,18,58,400,274,206,186,179,165,182,248,240,185,152,108,84,67,80,78,88,101,95,93,106,94,94,85,61,54,34,41,44,40,30,42,35,43,28,45,34,32,44,42,56,61,56,80,70,88,131,142,96,58,24,3,3,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4,3,0,6,5,5,2,3,2,8,3,8,18,53,60,62,57,45,49,39,57,73,86,96,110,130,139,181,194,169,172,138,112,129,113,100,88,111,110,101,100,98,124,114,126,118,112,135,184,233,204,273,317,278,192,76,55,37,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,9,9,21,43,34,45,41,32,51,41,29,26,23,25,41,36,57,64,86,83,118,272,188,91,48,52,46,41,52,70,60,85,64,90,87,102,93,96,134,156,144,104,84,81,91,91,76,73,67,80,91,153,233,58,47,34,28,11,26,43,93,194,620,112,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,4,7,23,76,197,215,150,103,108,108,128,115,138,110,104,69,70,56,58,34,50,26,37,42,32,31,34,29,32,37,28,47,45,53,51,35,48,42,45,65,53,42,43,40,46,42,48,36,33,50,62,46,77,56,52,37,57,107,261,1117,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,85,0,0,0,0,0,0,0,0,2,2,17,16,10,17,42,103,60,17,9,4,5,8,3,3,4,6,5,3,3,7,6,6,0,8,6,5,7,4,18,24,60,68,103,79,87,139,232,304,368,255,231,209,138,106,113,109,107,164,188,119,116,208,997,249,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,68,1,2,0,1,1,5,2,4,6,3,6,4,18,28,38,63,69,81,64,98,75,81,64,53,92,70,59,93,73,62,55,64,53,47,66,98,147,92,87,100,90,57,65,56,68,83,82,55,77,89,79,114,117,176,193,111,89,125,141,169,249,203,242,424,203,163,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,5,5,4,7,3,6,6,7,6,7,7,5,9,13,7,11,9,15,28,36,60,72,85,129,116,106,112,102,135,116,116,106,92,96,69,116,94,115,142,157,196,203,259,438,751,532,331,202,189,132,42,1,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,311,43,1,0,0,1,3,8,7,13,13,17,17,26,30,41,45,60,85,87,97,93,73,63,46,45,49,36,46,45,44,43,62,59,45,59,42,37,42,43,31,47,46,43,49,34,48,40,55,49,60,55,72,66,77,92,93,152,311,735,117,78,63,145,777,181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,11,0,0,0,100,61,1,1,8,10,20,56,67,64,73,157,148,110,94,124,130,114,97,97,85,71,83,77,69,54,49,63,60,49,47,48,35,41,36,33,35,48,34,30,36,33,44,40,42,34,30,44,41,53,41,46,47,62,61,55,61,79,92,331,214,86,81,195,842,181,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,267,47,0,0,6,5,2,12,16,13,17,24,27,44,58,88,87,98,113,87,96,110,160,161,109,70,64,60,49,58,65,53,65,68,52,63,61,51,64,55,78,57,59,55,79,66,69,79,70,82,71,83,74,67,84,83,75,77,145,298,90,59,90,179,790,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,118,1,4,14,21,48,47,32,18,14,10,12,9,13,13,17,11,18,15,15,21,14,27,31,22,25,24,25,27,20,16,14,37,35,34,33,27,27,26,32,34,40,47,67,46,67,54,68,73,88,86,96,95,109,108,136,132,124,175,185,193,173,291,1364,427,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,1,111,0,2,1,1,4,1,6,4,5,4,1,4,4,3,9,10,10,7,4,9,9,13,11,18,25,35,43,55,71,67,65,60,61,72,73,64,70,86,106,116,153,150,166,186,141,107,100,88,129,124,130,128,138,138,144,169,177,166,135,292,320,112,180,624,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,264,13,1,2,3,1,5,7,5,6,12,6,3,6,5,9,11,10,28,27,37,34,38,36,46,48,65,69,110,128,124,71,76,37,59,51,52,46,61,58,71,74,58,75,66,48,65,69,65,56,68,102,68,68,90,119,130,152,133,205,447,191,170,247,952,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,301,11,1,0,1,5,2,3,4,3,3,7,3,2,9,7,7,10,13,5,12,14,10,7,7,10,13,10,14,10,18,19,14,22,29,34,27,44,41,31,66,47,65,67,86,83,92,124,111,116,114,113,126,129,138,111,167,169,240,265,264,299,578,375,719,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,198,226,0,0,1,1,3,0,0,2,4,19,33,36,40,29,26,29,28,25,22,30,45,66,94,67,37,8,17,17,19,25,24,46,45,50,49,64,45,62,50,54,56,54,86,67,84,87,97,120,111,104,105,106,117,183,201,188,140,134,180,227,150,219,803,331,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,103,86,0,0,3,6,14,11,15,13,13,11,15,39,53,82,89,85,86,112,112,112,105,97,119,104,93,98,101,101,71,66,56,38,48,44,48,46,47,54,46,42,55,47,51,55,61,55,47,55,53,39,54,46,52,71,83,84,44,36,40,53,187,662,621,368,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,7,11,16,68,124,159,114,79,68,63,61,56,67,54,71,105,134,169,299,200,114,85,61,47,50,37,36,23,31,33,38,31,53,65,53,50,70,60,64,80,98,91,112,81,100,113,144,141,149,139,149,166,175,175,218,250,137,66,70,29,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,412,0,1,0,1,5,4,22,24,30,48,46,71,114,242,308,475,279,117,64,51,32,54,29,31,37,35,29,34,31,44,49,52,46,39,47,40,39,45,45,43,46,36,40,36,27,34,35,42,34,34,34,53,72,74,77,66,54,44,44,39,75,129,677,637,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,1,2,6,3,7,33,27,38,22,17,30,45,41,45,63,53,76,58,60,63,68,65,88,107,140,165,246,277,636,633,181,90,99,78,67,99,86,94,87,88,82,80,82,108,131,97,106,78,71,83,98,137,233,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,0,0,0,2,1,1,5,9,14,24,39,43,29,31,23,23,46,26,31,44,59,61,69,53,65,85,87,94,118,142,134,185,286,396,593,131,80,91,67,73,59,78,71,63,93,94,94,120,106,111,137,138,136,130,118,65,84,243,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,0,1,0,0,0,2,0,1,0,0,3,4,4,3,8,11,3,8,12,19,17,31,39,64,64,83,78,90,69,78,65,69,74,81,77,96,103,112,156,183,184,262,536,286,148,137,158,150,110,116,106,86,106,105,88,102,90,118,125,118,117,169,272,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,138,0,0,1,0,0,0,0,1,0,1,4,7,12,33,45,66,78,64,65,68,58,79,81,73,63,68,91,114,114,109,111,131,125,119,104,102,92,89,99,75,73,63,74,63,59,65,67,62,62,59,57,41,59,52,36,81,74,100,121,221,186,241,720,381,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,20,123,0,0,1,4,7,8,17,60,85,94,118,105,103,101,140,156,116,93,74,74,68,77,118,136,268,221,76,46,44,28,35,35,42,36,39,40,45,51,39,43,54,48,72,70,50,58,55,44,59,76,73,75,76,72,83,102,112,118,168,148,185,260,342,222,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,275,0,0,0,0,1,1,2,6,6,12,21,18,13,24,20,23,21,18,24,29,27,37,21,22,23,16,25,18,24,16,15,33,25,17,20,31,29,30,18,32,29,33,46,39,56,77,93,103,114,142,123,128,125,114,105,112,111,103,119,148,145,241,1598,615,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,136,255,258,226,177,193,194,229,290,272,262,376,249,260,194,160,121,89,75,83,113,110,104,71,63,54,44,43,51,30,32,31,22,29,48,33,44,33,32,46,67,79,54,40,17,16,21,10,14,12,16,36,34,22,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,0,0,0,0,0,0,0,0,0,0,0,1,1,8,13,31,47,58,52,49,43,103,164,337,364,78,49,27,33,32,29,34,26,32,34,36,59,66,81,119,113,81,112,80,89,102,99,151,184,214,263,195,100,97,95,81,76,83,73,79,72,175,721,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,819,0,0,0,0,0,0,0,3,0,4,12,23,24,24,40,42,66,73,161,131,53,53,42,25,19,19,18,15,15,12,17,17,10,11,21,18,29,14,12,18,21,22,37,21,31,48,32,53,44,34,57,46,66,71,73,62,69,66,79,71,157,209,1208,730,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,25,41,55,57,36,71,88,83,71,78,78,68,96,105,123,157,176,204,214,202,193,118,66,65,54,63,53,78,67,66,72,52,36,28,49,28,43,54,47,90,141,255,121,50,67,250,909,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,6,4,4,3,7,12,3,7,2,9,7,17,29,46,41,62,104,103,98,75,82,88,106,152,131,156,207,190,178,163,206,256,275,308,190,159,163,178,270,171,94,76,166,750,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,265,305,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,7,8,13,14,7,19,20,24,28,37,34,30,42,24,26,17,20,32,29,69,76,68,88,68,47,38,51,54,64,64,77,80,82,105,103,91,104,167,195,299,262,215,186,188,154,119,876,584,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,4,1,1,6,3,3,4,6,7,8,5,12,30,31,51,80,104,172,190,128,128,149,213,211,220,245,278,364,370,341,219,164,191,203,229,271,241,494,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,159,327,0,0,1,1,1,2,2,1,10,1,5,7,6,5,4,6,9,10,13,11,18,25,30,14,27,21,25,31,29,37,36,36,36,45,37,46,50,66,56,66,73,81,95,78,79,100,79,80,81,86,116,116,113,133,167,184,213,219,264,165,153,143,982,505,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,283,820,2,0,1,2,7,16,20,30,59,106,140,71,26,13,20,11,9,3,9,10,10,18,5,11,9,12,17,14,8,9,15,10,8,17,18,11,18,18,19,18,17,30,34,24,38,49,56,52,54,52,46,59,55,77,98,194,286,210,97,94,166,266,878,747,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,1,0,0,0,0,0,0,1,3,2,3,3,3,2,2,0,3,1,6,14,27,56,71,88,118,158,127,121,129,96,109,91,94,88,90,99,93,70,141,121,113,111,110,82,87,99,126,135,151,118,109,87,72,101,102,136,230,218,212,258,213,181,196,226,84,22,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,174,13,0,0,0,0,0,2,6,4,21,27,17,26,46,51,74,65,61,51,46,44,52,58,45,45,62,60,63,54,72,82,84,92,113,109,124,134,120,139,124,131,111,92,119,87,73,83,53,73,55,55,60,67,71,96,123,169,341,173,102,129,162,195,521,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,1,4,5,11,10,22,21,32,48,53,57,34,42,49,36,42,49,35,38,37,35,20,20,27,17,23,16,22,34,23,34,45,119,139,139,144,133,160,136,128,113,114,105,102,87,123,123,142,171,193,267,268,244,230,219,285,257,468,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,555,0,0,0,0,0,0,1,6,10,23,42,54,30,32,29,27,29,47,86,29,10,26,20,24,16,19,27,23,22,19,29,28,38,43,57,70,78,83,95,94,102,93,91,124,96,106,97,101,109,105,94,121,109,107,130,143,264,188,92,90,97,122,195,898,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,0,0,0,0,1,2,3,7,7,13,13,14,20,21,27,39,40,71,97,69,53,71,70,71,55,59,68,59,72,58,67,68,70,77,79,98,119,115,119,145,164,181,219,197,236,246,198,182,148,131,130,93,112,82,94,134,71,60,38,46,76,138,417,56,0
